city_name,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max
Sevilla,2025-05-05,21.1,13.6,0.3,17.8,36.7
Sevilla,2025-05-06,22.4,13.0,0.0,13.6,23.4
Sevilla,2025-05-07,22.1,12.9,0.2,17.2,34.6
Sevilla,2025-05-08,20.1,11.8,0.0,17.1,31.3
Sevilla,2025-05-09,23.2,12.6,0.6,13.1,25.9
Sevilla,2025-05-10,22.6,12.2,0.0,18.1,40.7
Sevilla,2025-05-11,24.2,12.5,0.0,17.5,25.9
Sevilla,2025-05-12,23.8,12.5,0.0,16.7,25.6
Sevilla,2025-05-13,24.5,13.6,0.0,20.0,34.2
Sevilla,2025-05-14,26.1,13.9,0.0,20.4,37.1
Sevilla,2025-05-15,26.7,12.6,0.0,18.3,25.2
Sevilla,2025-05-16,29.4,13.6,0.0,11.3,19.8
Sevilla,2025-05-17,30.9,15.9,0.0,12.7,20.9
Sevilla,2025-05-18,28.2,16.2,0.0,20.9,40.7
Sevilla,2025-05-19,26.8,14.9,0.0,12.2,27.7
Sevilla,2025-05-20,30.1,16.7,0.0,10.0,23.4
Sevilla,2025-05-21,32.6,18.6,0.0,15.9,20.5
Sevilla,2025-05-22,33.5,18.4,0.0,15.2,25.2
Sevilla,2025-05-23,27.6,20.3,1.2,14.9,31.0
Sevilla,2025-05-24,30.9,17.5,0.0,16.2,28.1
Sevilla,2025-05-25,33.7,18.0,0.0,12.5,21.2
Sevilla,2025-05-26,35.2,19.2,0.0,15.2,22.0
Sevilla,2025-05-27,36.2,20.1,0.0,14.4,22.3
Sevilla,2025-05-28,38.0,20.4,0.0,15.4,19.4
Sevilla,2025-05-29,39.4,22.7,0.0,18.1,30.6
Sevilla,2025-05-30,39.4,23.6,0.0,11.8,19.8
Sevilla,2025-05-31,38.5,23.3,0.0,12.1,21.2
Sevilla,2025-06-01,34.7,22.4,0.0,15.9,35.6
Sevilla,2025-06-02,27.9,19.8,0.2,17.7,35.3
Sevilla,2025-06-03,26.9,17.6,0.0,19.1,36.0
Sevilla,2025-06-04,29.7,15.9,0.0,18.4,23.0
Sevilla,2025-06-05,33.0,18.1,0.0,,35.6
Sevilla,2025-06-06,34.3,20.9,0.0,,34.6
Sevilla,2025-06-07,37.5,19.7,0.0,,34.6
Sevilla,2025-06-08,42.2,23.0,0.0,,31.0
Sevilla,2025-06-09,34.8,23.9,0.0,,41.8
Sevilla,2025-06-10,33.0,22.8,1.1,,53.3
Sevilla,2025-06-11,27.9,18.8,1.8,,44.6
Sevilla,2025-06-12,32.1,16.7,0.0,,34.2
Sevilla,2025-06-13,35.5,18.5,0.0,,30.2
Sevilla,2025-06-14,36.3,23.2,0.0,,29.5
Sevilla,2025-06-15,37.4,23.6,0.0,,31.7
Sevilla,2025-06-16,40.1,23.5,0.1,,49.0
Sevilla,2025-06-17,39.7,25.3,0.0,,42.8
Sevilla,2025-06-18,39.7,22.1,0.0,,26.3
Sevilla,2025-06-19,39.4,26.7,0.0,,45.4
Sevilla,2025-06-20,39.7,27.2,0.0,,37.8
Sevilla,2025-06-21,37.2,25.4,0.0,,36.7
Sevilla,2025-06-22,36.6,23.9,0.0,,29.2
Sevilla,2025-06-23,34.6,23.1,0.1,,48.6
Sevilla,2025-06-24,28.1,20.4,0.8,,48.6
Sevilla,2025-06-25,31.2,17.8,0.0,,36.7
Sevilla,2025-06-26,36.8,20.8,0.0,9.7,
Sevilla,2025-06-27,39.9,23.3,0.0,13.5,
Sevilla,2025-06-28,42.6,25.5,0.0,15.8,
Sevilla,2025-06-29,42.2,26.1,0.0,13.7,
Sevilla,2025-06-30,42.2,26.1,0.0,10.9,
Sevilla,2025-07-01,41.9,27.6,0.0,13.5,
Sevilla,2025-07-02,40.5,27.6,0.0,15.5,
Sevilla,2025-07-03,39.2,25.6,0.0,14.6,
Sevilla,2025-07-04,35.5,24.7,0.0,13.6,
Sevilla,2025-07-05,33.8,23.7,0.0,14.2,
Sevilla,2025-07-06,37.1,22.4,0.0,12.8,
Sevilla,2025-07-07,37.7,23.3,0.0,17.4,
Sevilla,2025-07-08,33.2,21.7,0.0,13.9,
Sevilla,2025-07-09,35.7,21.6,0.0,16.7,
Sevilla,2025-07-10,32.9,22.1,0.0,16.6,
Sevilla,2025-07-11,29.6,19.5,0.0,20.0,
Sevilla,2025-07-12,29.4,20.0,0.1,19.5,
Sevilla,2025-07-13,34.1,18.7,0.0,9.5,
Sevilla,2025-07-14,37.4,21.9,0.0,15.3,
Sevilla,2025-07-15,40.7,22.2,0.0,14.3,
Sevilla,2025-07-16,38.2,23.4,0.0,15.9,
Sevilla,2025-07-17,40.4,22.5,0.0,15.1,34.9
Sevilla,2025-07-18,36.5,24.2,0.0,18.3,45.7
Sevilla,2025-07-19,35.5,21.6,0.0,17.5,46.8
Sevilla,2025-07-20,34.9,21.8,0.0,16.9,41.4
Sevilla,2025-07-21,34.9,21.5,0.0,16.1,37.1
Sevilla,2025-07-22,36.5,19.9,0.0,13.9,37.4
Sevilla,2025-07-23,35.3,20.8,0.0,14.5,34.2
Sevilla,2025-07-24,37.4,23.4,0.0,14.6,41.0
Sevilla,2025-07-25,37.2,22.9,0.0,17.8,44.6
Sevilla,2025-07-26,38.5,24.6,0.0,17.4,37.8
Sevilla,2025-07-27,38.2,23.4,0.0,18.1,40.7
Sevilla,2025-07-28,38.5,22.5,0.0,18.8,42.5
Sevilla,2025-07-29,35.9,20.4,0.0,11.8,29.9
Sevilla,2025-07-30,39.6,24.6,0.0,12.1,33.5
Sevilla,2025-07-31,38.5,25.6,0.0,16.3,37.4
Sevilla,2025-08-01,37.5,24.9,0.0,14.3,32.0
Sevilla,2025-08-02,39.5,24.3,0.0,10.9,32.0
Sevilla,2025-08-03,39.2,24.6,0.0,16.1,37.4
Sevilla,2025-08-04,38.4,24.5,0.0,13.8,34.9
Sevilla,2025-08-05,38.5,25.2,0.0,14.9,34.6
Sevilla,2025-08-06,36.2,22.7,0.0,13.9,34.6
Sevilla,2025-08-07,35.9,21.6,0.0,15.2,33.8
Sevilla,2025-08-08,34.4,22.0,0.0,14.5,30.6
Sevilla,2025-08-09,37.9,22.0,0.0,11.9,21.6
Sevilla,2025-08-10,40.2,25.3,0.0,11.9,26.3
Sevilla,2025-08-11,42.3,25.5,0.0,13.8,19.4
Sevilla,2025-08-12,43.8,27.4,0.0,12.3,19.4
Sevilla,2025-08-13,42.2,29.0,0.0,16.0,22.0
Sevilla,2025-08-14,41.1,25.9,0.0,14.8,20.5
Sevilla,2025-08-15,41.6,26.0,0.0,15.1,23.0
Sevilla,2025-08-16,42.4,26.9,0.0,11.5,28.8
Sevilla,2025-08-17,43.7,27.1,0.0,13.5,25.6
Sevilla,2025-08-18,40.7,27.3,0.0,16.2,31.3
Sevilla,2025-08-19,35.3,22.4,0.0,16.4,28.8
Sevilla,2025-08-20,33.6,20.5,0.0,17.1,29.2
Sevilla,2025-08-21,33.8,21.2,0.0,15.0,32.8
Sevilla,2025-08-22,34.5,20.0,0.0,13.6,24.8
Sevilla,2025-08-23,32.2,19.1,0.0,13.0,30.6
Sevilla,2025-08-24,32.3,20.3,0.0,12.3,23.8
Sevilla,2025-08-25,34.5,21.1,0.7,14.5,18.7
Sevilla,2025-08-26,35.0,22.4,0.0,15.7,31.3
Sevilla,2025-08-27,33.3,22.1,0.0,19.1,38.9
Sevilla,2025-08-28,30.7,19.9,0.0,,42.5
Sevilla,2025-08-29,33.6,19.0,0.0,,31.0
Sevilla,2025-08-30,35.3,22.6,0.0,,28.8
Sevilla,2025-08-31,34.0,21.1,0.0,,50.4
Sevilla,2025-09-01,29.3,18.6,0.0,,38.9
Sevilla,2025-09-02,31.7,18.5,0.0,,32.8
Sevilla,2025-09-03,35.2,19.4,0.0,,36.7
Sevilla,2025-09-04,34.9,22.3,0.0,,28.4
Sevilla,2025-09-05,36.5,21.3,0.0,,34.6
Sevilla,2025-09-06,37.0,21.5,0.0,,43.9
Sevilla,2025-09-07,33.7,20.0,0.0,,34.2
Sevilla,2025-09-08,32.1,22.4,0.0,,37.8
Sevilla,2025-09-09,31.3,19.3,0.0,,44.3
Sevilla,2025-09-10,31.6,19.4,0.0,,45.0
Sevilla,2025-09-11,34.7,21.0,0.0,,29.5
Sevilla,2025-09-12,37.1,21.4,0.0,,28.1
Sevilla,2025-09-13,35.9,21.8,0.0,,30.2
Sevilla,2025-09-14,35.6,22.2,0.0,,25.2
Sevilla,2025-09-15,36.5,21.1,0.0,,32.8
Sevilla,2025-09-16,36.7,21.5,0.0,,25.2
Sevilla,2025-09-17,37.2,22.1,0.0,,29.2
Sevilla,2025-09-18,36.9,22.9,0.0,12.7,22.0
Sevilla,2025-09-19,35.1,23.9,0.0,10.8,25.6
Sevilla,2025-09-20,35.0,23.6,0.0,18.2,27.0
Sevilla,2025-09-21,32.3,22.5,0.0,13.9,31.3
Sevilla,2025-09-22,27.7,16.9,0.0,10.9,25.9
Sevilla,2025-09-23,29.6,16.2,0.0,13.9,33.1
Sevilla,2025-09-24,30.0,16.4,0.0,14.5,25.2
Sevilla,2025-09-25,30.3,18.1,0.0,14.8,18.4
Sevilla,2025-09-26,30.8,17.4,0.0,14.3,22.0
Sevilla,2025-09-27,29.9,17.4,0.0,16.2,32.8
Sevilla,2025-09-28,24.6,19.3,3.2,24.0,50.4
Sevilla,2025-09-29,25.8,18.6,0.6,9.4,23.0
Sevilla,2025-09-30,28.6,17.7,0.0,8.3,23.4
Sevilla,2025-10-01,29.9,18.1,0.0,7.4,13.7
Sevilla,2025-10-02,31.7,19.4,0.0,12.7,14.0
Sevilla,2025-10-03,33.1,19.2,0.0,13.2,19.1
Sevilla,2025-10-04,32.7,18.8,0.0,13.1,24.5
Sevilla,2025-10-05,32.1,18.0,0.0,11.6,17.3
Sevilla,2025-10-06,31.6,19.6,0.0,12.2,22.3
Sevilla,2025-10-07,31.4,18.8,0.0,14.3,21.6
Sevilla,2025-10-08,28.4,18.7,0.0,17.8,29.5
Sevilla,2025-10-09,27.8,16.4,0.0,14.4,23.0
Sevilla,2025-10-10,28.6,17.1,0.0,11.1,26.6
Sevilla,2025-10-11,28.7,18.4,0.0,14.0,33.8
Sevilla,2025-10-12,29.9,18.6,0.0,14.3,27.4
Sevilla,2025-10-13,28.9,19.7,0.1,13.6,16.9
Sevilla,2025-10-14,30.1,18.1,0.0,8.6,16.9
Sevilla,2025-10-15,30.4,17.8,0.0,12.4,15.8
Sevilla,2025-10-16,28.8,19.8,0.0,13.7,17.3
Sevilla,2025-10-17,29.2,17.6,0.0,10.3,24.8
Sevilla,2025-10-18,30.2,17.1,0.0,11.8,26.3
Sevilla,2025-10-19,29.0,17.2,0.0,16.0,28.4
Sevilla,2025-10-20,26.6,18.6,0.0,17.1,33.8
Sevilla,2025-10-21,26.4,18.1,0.4,16.4,32.0
Sevilla,2025-10-22,27.4,18.0,0.0,15.5,32.0
Sevilla,2025-10-23,30.0,18.1,0.0,11.8,20.9
Sevilla,2025-10-24,29.1,17.6,0.0,10.8,20.5
Sevilla,2025-10-25,28.5,17.0,0.0,16.4,30.6
Sevilla,2025-10-26,25.8,18.4,14.0,14.1,32.4
Sevilla,2025-10-27,23.2,17.2,4.3,9.4,22.7
Sevilla,2025-10-28,26.5,16.6,2.0,14.0,29.9
Sevilla,2025-10-29,19.5,17.1,59.1,24.0,54.0
Sevilla,2025-10-30,22.3,17.1,0.7,,31.3
Sevilla,2025-10-31,22.7,15.1,0.3,,33.5
Sevilla,2025-11-01,22.7,14.9,0.0,,26.3
Sevilla,2025-11-02,23.7,17.1,0.8,,18.7
Sevilla,2025-11-03,23.3,12.3,0.0,,25.2
Sevilla,2025-11-04,23.7,13.1,0.0,,20.2
Sevilla,2025-11-05,24.3,14.9,5.1,,72.7
Sevilla,2025-11-06,19.7,11.9,0.1,,33.1
Sevilla,2025-11-07,19.1,10.3,0.0,,31.3
Sevilla,2025-11-08,20.4,12.5,0.4,,24.5
Sevilla,2025-11-09,19.6,9.9,0.0,,24.8
Sevilla,2025-11-10,19.5,8.9,0.0,,16.6
Sevilla,2025-11-11,21.7,9.8,0.0,,19.4
Sevilla,2025-11-12,23.5,10.9,0.0,,49.7
Sevilla,2025-11-13,18.1,15.3,30.9,,71.6
Sevilla,2025-11-14,17.9,13.9,39.3,,66.6
Sevilla,2025-11-15,18.7,14.6,24.7,,65.5
Sevilla,2025-11-16,18.5,12.0,4.0,,39.2
Sevilla,2025-11-17,17.1,11.4,5.0,,34.6
Sevilla,2025-11-18,18.9,10.3,0.0,,19.1
Sevilla,2025-11-19,17.6,8.2,0.0,,24.8
Sevilla,2025-11-20,15.8,7.4,0.0,9.1,16.9
Sevilla,2025-11-21,15.6,7.0,0.0,11.5,30.6
Sevilla,2025-11-22,14.9,6.1,0.0,16.6,34.9
Sevilla,2025-11-23,15.2,5.0,0.0,7.7,15.1
Sevilla,2025-11-24,17.2,7.2,0.5,17.6,34.2
Sevilla,2025-11-25,16.8,11.0,0.0,19.7,31.3
Sevilla,2025-11-26,15.9,6.7,0.0,14.0,30.6
Sevilla,2025-11-27,15.5,5.9,0.0,16.7,32.4
Sevilla,2025-11-28,16.6,5.8,0.0,11.1,19.4
Sevilla,2025-11-29,15.5,5.2,0.0,11.9,20.2
Sevilla,2025-11-30,14.9,8.8,2.5,15.3,30.6
Sevilla,2025-12-01,16.4,7.6,0.0,11.9,26.6
Sevilla,2025-12-02,15.1,7.3,0.5,12.6,23.4
Sevilla,2025-12-03,15.2,7.3,7.6,15.2,32.0
Sevilla,2025-12-04,16.0,7.5,0.0,18.8,42.8
Sevilla,2025-12-05,19.0,9.2,0.2,14.3,35.3
Sevilla,2025-12-06,17.0,10.6,0.0,10.7,18.7
Sevilla,2025-12-07,17.8,8.8,0.0,7.1,14.0
Sevilla,2025-12-08,17.0,7.9,0.0,8.4,20.5
Sevilla,2025-12-09,17.0,7.2,0.3,8.8,20.5
Sevilla,2025-12-10,14.0,12.6,20.3,12.6,25.2
Sevilla,2025-12-11,17.0,9.6,0.6,10.3,18.0
Sevilla,2025-12-12,14.4,10.2,0.3,12.1,29.2
Sevilla,2025-12-13,19.2,12.2,0.0,17.2,32.4
Sevilla,2025-12-14,18.4,10.5,0.0,16.5,33.1
Sevilla,2025-12-15,15.8,8.1,11.8,13.1,33.1
Sevilla,2025-12-16,13.0,8.9,10.9,17.3,35.6
Sevilla,2025-12-17,15.6,6.1,0.0,11.5,22.7
Sevilla,2025-12-18,15.4,6.2,0.0,7.1,16.6
Sevilla,2025-12-19,15.1,8.1,10.0,9.5,19.1
Sevilla,2025-12-20,15.0,7.5,1.1,15.0,32.0
Sevilla,2025-12-21,12.1,8.1,5.3,16.1,34.9
Sevilla,2025-12-22,11.3,3.3,0.0,10.6,32.4
Sevilla,2025-12-23,14.4,7.3,7.6,10.9,33.5
Sevilla,2025-12-24,13.3,6.8,0.6,10.9,20.9
Sevilla,2025-12-25,12.7,4.9,0.0,10.1,21.6
Sevilla,2025-12-26,13.0,7.7,0.1,6.9,18.4
Sevilla,2025-12-27,12.0,4.4,17.8,20.8,38.9
Sevilla,2025-12-28,14.0,7.8,4.8,11.0,34.9
Sevilla,2025-12-29,14.4,4.9,0.0,9.2,20.2
Sevilla,2025-12-30,13.4,6.1,0.0,5.8,18.0
Sevilla,2025-12-31,12.9,5.1,0.0,11.7,24.1
Sevilla,2026-01-01,13.8,8.2,0.3,9.2,16.9
Sevilla,2026-01-02,16.1,9.5,0.1,11.6,29.2
Sevilla,2026-01-03,17.5,11.8,15.8,17.8,38.2
Sevilla,2026-01-04,13.6,12.0,15.2,21.2,36.4
Sevilla,2026-01-05,14.7,8.3,0.0,15.7,34.2
Sevilla,2026-01-06,11.9,3.2,0.0,13.4,28.4
Sevilla,2026-01-07,7.9,1.4,0.4,8.2,14.8
Sevilla,2026-01-08,11.8,3.9,0.0,8.0,15.5
Sevilla,2026-01-09,14.9,6.3,0.0,11.7,28.8
Sevilla,2026-01-10,13.3,4.7,0.0,10.0,15.1
Sevilla,2026-01-11,14.1,3.7,0.0,7.2,14.4
Sevilla,2026-01-12,14.7,5.2,0.0,10.3,19.4
Sevilla,2026-01-13,15.4,10.2,7.8,20.5,42.5
Sevilla,2026-01-14,14.9,9.5,3.9,8.5,17.3
Sevilla,2026-01-15,13.7,5.9,0.0,9.6,21.6
Sevilla,2026-01-16,14.6,8.6,14.9,21.8,34.9
Sevilla,2026-01-17,12.2,5.4,0.0,10.5,19.8
Sevilla,2026-01-18,12.9,5.8,2.2,14.5,32.4
Sevilla,2026-01-19,14.3,3.5,0.0,10.1,26.6
Sevilla,2026-01-20,13.8,4.5,0.0,11.6,18.7
Sevilla,2026-01-21,14.7,5.8,10.0,26.9,45.0
Sevilla,2026-01-22,14.0,9.3,4.8,,40.7
Sevilla,2026-01-23,15.1,9.2,22.0,,49.3
Sevilla,2026-01-24,12.8,5.4,0.5,,40.0
Sevilla,2026-01-25,15.6,8.3,16.3,,53.6
Sevilla,2026-01-26,17.0,12.7,1.4,,48.2
Sevilla,2026-01-27,16.0,11.4,18.8,,80.6
Sevilla,2026-01-28,17.4,11.0,14.7,,98.6
Sevilla,2026-01-29,18.0,14.1,6.2,,51.8
Sevilla,2026-01-30,17.2,10.9,1.3,,50.0
Sevilla,2026-01-31,15.6,9.8,0.0,,47.9
Sevilla,2026-02-01,16.1,11.7,0.6,,35.3
Sevilla,2026-02-02,14.1,10.4,16.7,,63.7
Sevilla,2026-02-03,13.9,8.2,5.4,,44.6
Sevilla,2026-02-04,16.7,11.3,29.7,,70.9
Sevilla,2026-02-05,18.2,14.2,8.9,,83.5
Sevilla,2026-02-06,15.3,10.6,8.6,,55.8
Sevilla,2026-02-07,13.9,8.0,28.8,,86.0
Sevilla,2026-02-08,14.2,9.0,0.4,,33.8
Sevilla,2026-02-09,18.3,11.9,7.5,,36.7
Sevilla,2026-02-10,17.9,15.3,0.7,,44.6
Sevilla,2026-02-11,17.4,15.1,1.2,,49.3
Sevilla,2026-02-12,18.9,13.2,0.4,19.0,41.8
Sevilla,2026-02-13,15.6,11.0,9.4,37.3,72.4
Sevilla,2026-02-14,15.2,9.0,0.0,28.2,55.1
Sevilla,2026-02-15,17.1,5.9,0.0,14.1,27.7
Sevilla,2026-02-16,18.7,10.7,0.0,12.7,24.1
Sevilla,2026-02-17,18.3,9.8,0.0,9.9,22.0
Sevilla,2026-02-18,16.1,10.3,0.0,17.0,33.5
Sevilla,2026-02-19,16.4,9.5,0.0,17.3,33.8
Sevilla,2026-02-20,18.2,6.1,0.0,12.3,27.7
Sevilla,2026-02-21,20.8,8.4,0.0,15.1,25.2
Sevilla,2026-02-22,21.6,8.9,0.0,12.5,24.1
Sevilla,2026-02-23,21.3,8.5,0.0,8.8,17.3
Sevilla,2026-02-24,21.7,8.1,0.0,8.4,18.0
Sevilla,2026-02-25,21.1,9.9,0.0,8.4,17.3
Sevilla,2026-02-26,22.6,9.5,0.0,13.0,22.7
Sevilla,2026-02-27,21.3,9.3,0.0,10.0,19.4
Sevilla,2026-02-28,20.2,11.0,0.0,8.9,23.8
Sevilla,2026-03-01,19.9,10.5,0.0,14.2,32.0
Sevilla,2026-03-02,20.4,9.6,0.0,10.5,41.4
Sevilla,2026-03-03,21.2,11.4,0.1,16.9,37.4
Sevilla,2026-03-04,14.5,11.6,2.8,17.2,30.2
Sevilla,2026-03-05,16.8,9.2,0.8,18.9,
Sevilla,2026-03-06,12.5,8.4,3.6,16.5,
Sevilla,2026-03-07,17.2,9.4,1.6,10.6,
Sevilla,2026-03-08,17.5,10.2,2.3,12.9,
Sevilla,2026-03-09,16.9,10.7,3.4,18.4,
Sevilla,2026-03-10,14.1,6.9,0.9,12.4,
Sevilla,2026-03-11,17.5,6.2,0.0,8.9,
Sevilla,2026-03-12,20.9,8.7,0.0,8.8,
Sevilla,2026-03-13,21.9,9.0,0.0,15.0,
Sevilla,2026-03-14,20.1,11.0,0.1,20.4,
Sevilla,2026-03-15,20.9,11.9,0.0,16.7,
Sevilla,2026-03-16,21.6,11.0,0.0,18.7,
Sevilla,2026-03-17,23.9,10.4,0.0,17.0,
Sevilla,2026-03-18,21.5,12.3,1.4,16.2,
Sevilla,2026-03-19,23.6,12.8,0.5,15.6,
Sevilla,2026-03-20,20.5,12.8,10.9,15.0,
Sevilla,2026-03-21,19.6,11.8,3.1,13.2,
Sevilla,2026-03-22,20.0,11.5,0.3,8.0,
Sevilla,2026-03-23,23.0,10.3,0.0,11.1,
Sevilla,2026-03-24,22.8,11.8,0.0,15.2,
Sevilla,2026-03-25,22.3,10.8,0.0,11.2,
Sevilla,2026-03-26,25.8,10.9,0.0,18.8,46.8
Sevilla,2026-03-27,21.9,11.5,0.0,17.6,41.8
Sevilla,2026-03-28,23.0,9.5,0.0,11.8,25.6
Sevilla,2026-03-29,21.7,12.6,0.0,21.4,50.4
Sevilla,2026-03-30,19.6,8.4,0.0,21.8,46.8
Sevilla,2026-03-31,27.8,10.5,0.0,17.1,44.3
Sevilla,2026-04-01,23.7,14.0,0.0,20.7,50.4
Sevilla,2026-04-02,26.0,11.6,0.0,13.2,28.4
Sevilla,2026-04-03,25.4,12.3,0.0,15.0,38.9
Sevilla,2026-04-04,26.9,10.7,0.0,12.7,27.4
Sevilla,2026-04-05,28.3,12.5,0.0,15.1,30.6
Sevilla,2026-04-06,29.2,12.6,0.1,22.8,52.9
Sevilla,2026-04-07,23.8,13.9,4.7,27.8,66.6
Sevilla,2026-04-08,17.3,10.0,3.8,15.1,32.0
Sevilla,2026-04-09,22.8,11.4,6.7,17.4,39.6
Sevilla,2026-04-10,23.3,12.4,0.3,12.9,40.0
Sevilla,2026-04-11,22.8,13.4,4.2,12.8,33.8
Sevilla,2026-04-12,22.1,11.9,0.0,20.8,48.2
Sevilla,2026-04-13,19.4,9.3,0.0,20.9,50.0
Sevilla,2026-04-14,22.9,10.3,0.0,12.4,28.8
Sevilla,2026-04-15,26.3,13.5,0.0,9.2,19.4
Sevilla,2026-04-16,29.4,13.9,0.0,9.5,25.6
Sevilla,2026-04-17,30.3,14.5,0.0,9.3,26.3
Sevilla,2026-04-18,30.3,14.5,0.0,10.5,21.6
Sevilla,2026-04-19,29.9,14.8,0.0,13.7,28.1
Sevilla,2026-04-20,30.5,14.9,0.0,11.0,23.8
Sevilla,2026-04-21,28.3,15.7,0.4,24.5,55.1
Sevilla,2026-04-22,27.0,15.9,0.2,12.9,34.2
Sevilla,2026-04-23,27.9,14.1,0.1,15.9,40.7
Sevilla,2026-04-24,23.5,16.4,0.0,14.4,31.7
Sevilla,2026-04-25,24.1,16.1,5.0,14.2,35.3
Sevilla,2026-04-26,26.8,15.2,0.0,15.7,40.3
Sevilla,2026-04-27,28.2,15.8,0.0,17.0,43.2
Sevilla,2026-04-28,25.9,17.1,1.2,17.1,43.6
Sevilla,2026-04-29,20.2,15.7,4.7,18.9,43.9
Sevilla,2026-04-30,23.2,12.6,0.0,13.2,26.6
Sevilla,2026-05-01,26.7,13.2,0.0,14.0,36.7
Sevilla,2026-05-02,23.1,17.3,1.3,14.8,35.6
Sevilla,2026-05-03,24.3,15.6,0.9,19.3,47.5
Sevilla,2026-05-04,24.4,15.0,0.2,17.8,46.8
Sevilla,2026-05-05,25.0,13.8,0.0,12.0,28.8
Sevilla,2026-05-06,25.1,14.1,0.0,15.4,38.5
Sevilla,2026-05-07,23.6,13.5,0.1,17.8,44.6
Sevilla,2026-05-08,25.5,14.5,0.0,18.4,43.6
Sevilla,2026-05-09,20.1,14.6,16.2,27.6,69.1
Sevilla,2026-05-10,19.2,13.7,6.5,21.9,56.2
Sevilla,2026-05-11,21.6,11.9,0.5,14.4,36.0
Sevilla,2026-05-12,21.3,13.1,0.7,18.5,43.6
Sevilla,2026-05-13,23.6,12.7,0.0,16.2,40.0
Sevilla,2026-05-14,26.6,12.8,0.0,21.6,55.1
Sevilla,2026-05-15,25.4,13.8,0.2,14.4,39.6
Sevilla,2026-05-16,25.8,14.5,0.0,17.8,44.3
Sevilla,2026-05-17,25.5,15.1,0.0,17.9,43.2
Sevilla,2026-05-18,27.5,13.4,0.0,17.5,43.9
Sevilla,2026-05-19,29.3,13.9,0.0,7.7,22.7
Sevilla,2026-05-20,33.1,16.6,0.0,15.3,36.0
Sevilla,2026-05-21,35.5,19.4,0.0,15.9,40.7
Sevilla,2026-05-22,35.9,20.2,0.0,14.7,38.9
Sevilla,2026-05-23,35.7,20.0,0.0,15.5,34.9
Sevilla,2026-05-24,34.9,21.8,0.0,14.4,32.0
Sevilla,2026-05-25,35.1,20.7,0.0,15.5,34.2
Sevilla,2026-05-26,35.0,20.2,0.0,11.8,29.2
Sevilla,2026-05-27,35.1,20.1,0.0,16.6,42.1
Sevilla,2026-05-28,34.6,19.3,0.0,19.0,45.7
Sevilla,2026-05-29,35.4,19.1,0.0,16.2,37.1
Sevilla,2026-05-30,36.8,20.0,0.0,14.9,38.2
Sevilla,2026-05-31,38.2,20.9,0.0,13.9,34.6
Sevilla,2026-06-01,38.0,23.0,0.0,17.3,43.6
Sevilla,2026-06-02,34.0,21.6,0.0,16.7,40.7
Sevilla,2026-06-03,33.7,20.6,0.0,17.6,43.6
Sevilla,2026-06-04,33.2,21.4,0.0,17.1,42.5
Sevilla,2026-06-05,31.7,19.1,0.0,16.8,39.6
Sevilla,2026-06-06,32.6,19.7,0.0,10.5,23.8
Sevilla,2026-06-07,34.4,20.3,0.0,20.1,46.4
Sevilla,2026-06-08,35.4,20.8,0.0,16.9,38.2
Sevilla,2026-06-09,35.8,22.2,0.0,18.4,43.6
Sevilla,2026-06-10,35.9,19.8,0.0,15.9,41.0
Sevilla,2026-06-11,37.2,21.4,0.0,18.4,42.8
Sevilla,2026-06-12,36.2,22.4,0.0,18.0,45.0
Sevilla,2026-06-13,35.1,21.7,0.0,17.6,38.9
Sevilla,2026-06-14,28.6,21.1,0.0,18.3,46.8
Sevilla,2026-06-15,32.2,18.7,0.0,17.4,40.0
Sevilla,2026-06-16,35.3,19.5,0.0,16.2,40.7
Sevilla,2026-06-17,37.9,23.2,0.0,19.6,50.8
Sevilla,2026-06-18,37.6,24.1,0.0,19.6,45.4
Sevilla,2026-06-19,36.5,23.5,0.0,20.1,45.0
Sevilla,2026-06-20,38.2,23.6,0.0,16.8,42.5
Sevilla,2026-06-21,37.9,23.6,0.0,18.5,46.1
Sevilla,2026-06-22,36.6,24.1,0.0,15.2,39.6
Sevilla,2026-06-23,35.4,23.3,0.0,15.0,39.2
Sevilla,2026-06-24,34.5,22.1,0.0,18.7,47.9
Sevilla,2026-06-25,29.1,19.9,0.0,17.3,43.6
Sevilla,2026-06-26,33.6,20.1,0.0,16.5,38.9
Bilbao,2023-01-01,21.0,14.9,0.0,,55.1
Bilbao,2023-01-02,14.3,8.3,8.0,,28.8
Bilbao,2023-01-03,13.6,4.4,0.0,,22.3
Bilbao,2023-01-04,16.1,4.6,0.0,,23.4
Bilbao,2023-01-05,15.8,4.8,0.0,11.2,22.7
Bilbao,2023-01-06,14.9,4.2,0.0,18.5,45.0
Bilbao,2023-01-07,15.4,7.5,4.8,32.4,74.2
Bilbao,2023-01-08,15.4,10.6,14.0,20.7,51.5
Bilbao,2023-01-09,12.1,6.4,1.4,29.3,50.8
Bilbao,2023-01-10,15.4,5.7,0.0,16.4,40.0
Bilbao,2023-01-11,13.9,7.9,5.6,18.2,42.8
Bilbao,2023-01-12,14.0,4.9,0.0,10.4,22.7
Bilbao,2023-01-13,13.1,7.8,1.5,11.8,25.2
Bilbao,2023-01-14,15.8,8.7,0.0,23.1,53.6
Bilbao,2023-01-15,14.1,5.5,7.5,28.3,57.6
Bilbao,2023-01-16,10.4,8.5,61.1,29.6,65.5
